destination_path,source_repository,source_branch,source_commit,source_path,classification,author_or_origin,license,copied_or_generated,formal_or_diagnostic,source_sha256,public_sha256,notes
README_CN.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,43ffded35f3cb50ba4aa7ca978e77570373e7190d43c8ea489035e8dab72bfc1,"No checkpoint, dataset, raw log, or private path is embedded."
REVIEW_ME.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,ca032672d287d48f6352726fee60f8762dd52e731bbee5dacd2a0696dbd0156a,"No checkpoint, dataset, raw log, or private path is embedded."
THIRD_PARTY_NOTICES.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,third_party_reference,PinkTulips139,AGPL-3.0,authored,not_applicable,,48ddd9c9f5401d722721f718cafb711224323d5fa54aae78c7aab7da7c0e3ff9,"No checkpoint, dataset, raw log, or private path is embedded."
configs/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,fbf6d4281a8a19f3d7a64ea252b02680de6b1320945b4bd90086f7a69c002eb6,"No checkpoint, dataset, raw log, or private path is embedded."
configs/formal_protocol.yaml,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,25710598e171a5c0006aed1b8f9a6ee587fcd5dece8599de5766f51f83b9d621,"No checkpoint, dataset, raw log, or private path is embedded."
configs/visdrone_issue54_public.yaml,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,c0002c616b4cc9a04936ca02b8ff3d44512e1cceebcfed52a61b073758afba12,"No checkpoint, dataset, raw log, or private path is embedded."
contributions/COMMIT_MAP.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,e815cf5c27c225cad730cad2e7ba30470a0a9d88d46b8feb7ab6fcdd19fc782f,"No checkpoint, dataset, raw log, or private path is embedded."
contributions/ISSUE_54.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,18efe2275deeb8b036d7b3ffc6ec0972e06993b563bea3883290202fa7b2f5b0,"No checkpoint, dataset, raw log, or private path is embedded."
contributions/PR_216.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,106629cab1d2de1ea362c4433894493333bd2aa310ba8c1ce9ad3f9b4cfff959,"No checkpoint, dataset, raw log, or private path is embedded."
contributions/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,145ae123016da2c71d11b983b5dc1bc50c8a4cb1f6a0b8ad29ce2ce16135823b,"No checkpoint, dataset, raw log, or private path is embedded."
docs/ARCHITECTURE_CONTROLS.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,721d2868acb2f4d0d012c17152fbf92a8e4b846ac8256c9a89dc33b7b17f7503,"No checkpoint, dataset, raw log, or private path is embedded."
docs/ARTIFACT_POLICY.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,6069480b163e0995c7543147db6b424e8fe0e7e9700c3e6421a346612c47c77a,"No checkpoint, dataset, raw log, or private path is embedded."
docs/CONTRIBUTIONS.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,b587e6ac283c0b6d69d375c8a82b524946051a163251a7ca592f2731de8cf1ce,"No checkpoint, dataset, raw log, or private path is embedded."
docs/DATASETS.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,838e0db1ed8e569068d760fc94e9a5cb248aade58f90fabe8a4b9987cee7bf2d,"No checkpoint, dataset, raw log, or private path is embedded."
docs/EXPERIMENT_PROTOCOL.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,ecec61097a64c75c1a998d8cfa6bba05623b674bb8b67d8e369a7458864bd6a0,"No checkpoint, dataset, raw log, or private path is embedded."
docs/FAQ.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,6e8ddef7294c0deef98f2472801232f5cb93bb477d17b9ee1c3f87a968b48c21,"No checkpoint, dataset, raw log, or private path is embedded."
docs/INDEX.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,902764088a2bf9d3edb6c94c87f429a136bf46714db2aebdb01486f70c4d320c,"No checkpoint, dataset, raw log, or private path is embedded."
docs/METHODS.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,352436d6e4df4c536c98768f7c72b90075ddebdfe754e2389f9ee2abd58f83db,"No checkpoint, dataset, raw log, or private path is embedded."
docs/PROJECT_CONTEXT.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,03747452c5ca9261746e51ba4e8560dd9796c91caa789059e575f1d149810aad,"No checkpoint, dataset, raw log, or private path is embedded."
docs/REPRODUCTION.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,19ce1acf0355595cdaa636955c8edc5fc870078be97847a5d127ed95bc0b5e0c,"No checkpoint, dataset, raw log, or private path is embedded."
docs/RESEARCH_QUESTION.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,65ce60990310f3b7a9fdfcc8708dec0f664b90e7928ffb2eb33878525ff47720,"No checkpoint, dataset, raw log, or private path is embedded."
docs/RESULTS_AND_LIMITATIONS.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,a6af98b8f5c915960e762c172727931f407ac8460d60c4b9f058ba5835472d6e,"No checkpoint, dataset, raw log, or private path is embedded."
docs/ROUTING_STABILITY.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,98d89bdd5db2e8f79b2d597b67419455173f61c6133313e9ae95ff9fa17cb9ab,"No checkpoint, dataset, raw log, or private path is embedded."
docs/assets/repository-banner.png,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,results/tables + figure builder,generated_artifact,PinkTulips139,AGPL-3.0,generated,not_applicable,,e95dc831cfedbc83ade8e8975fc24baa55aa619cfcb4f5c35e382adabbabefab,"No checkpoint, dataset, raw log, or private path is embedded."
docs/screenshots/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,addd42d3dad98ed84e77202e8558e188a03ed3826980370ca71e2048dc5ffd5a,"No checkpoint, dataset, raw log, or private path is embedded."
docs/screenshots/SCREENSHOT_CHECKLIST.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,5294fe52d4d760a74737c3bcbfdefa8b4639fc5d85c4dc22f25b7f2b1c034efd,"No checkpoint, dataset, raw log, or private path is embedded."
models/CHECKPOINT_POLICY.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,fa078c2407dbe772c5a4f8f7aabcf0685cf822e0bcb2a1441a8488625c003f73,"No checkpoint, dataset, raw log, or private path is embedded."
models/MODEL_CARD.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,7d0c432d973937ad29216f16f6927db2d1d934f8c427c5afa3f69cbd6da23bfb,"No checkpoint, dataset, raw log, or private path is embedded."
models/MODEL_INDEX.csv,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,docs/issue54/phase3_architecture_controls/phase3_architecture_run_metrics.csv,public_metadata_only,PinkTulips139 / formal evidence,AGPL-3.0,generated,formal,f6cf472a31733b8dcb964e657b8c373b9f38b4efbdaff9792dfa49dc6f6b8c65,656f9ed2241e8e58129a394b2f877419351abf84db01dab9726fd7b4951fb4a1,"No checkpoint, dataset, raw log, or private path is embedded."
models/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,71a75e5520534262bf82fc3f349babb6d010af6ba6df09daf8939022f09b71d3,"No checkpoint, dataset, raw log, or private path is embedded."
patches/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,a2a9c59f0a4651722b6bbeb3365b5f4dc7dc5a726fa0eeb97fb41828f638e505,"No checkpoint, dataset, raw log, or private path is embedded."
patches/cross_version_compatibility.patch,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,178701a54bc05f9bd7955d2b8f3ac7e4635e587e,commit:178701a54bc05f9bd7955d2b8f3ac7e4635e587e,user_modified_upstream,PinkTulips139 / modified upstream,AGPL-3.0,generated,not_applicable,,222571100fa967aa37bb300d2be84f6d6ea5f90634427823728e248ab2411a33,"No checkpoint, dataset, raw log, or private path is embedded."
patches/mot_gradients_legacy_reductions.patch,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,09c9e0e80fef1b7d64001e4d244b13bb33189197,commit:09c9e0e80fef1b7d64001e4d244b13bb33189197,user_modified_upstream,PinkTulips139 / modified upstream,AGPL-3.0,generated,not_applicable,,8e8baf2653d2674484aa959e379c9fef0ae4e9d05d30fe5feb47324473536b2f,"No checkpoint, dataset, raw log, or private path is embedded."
provenance/BRANCH_MAP.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,7a09122143dd2af65d6f9ca61793ede7898122ee7a81560b593f022f00aa5ae6,"No checkpoint, dataset, raw log, or private path is embedded."
provenance/FORMAL_EVIDENCE_INDEX.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,7f5f9cf8bb15f4ec9bc2dafaf6e1392d4c6a0bd97c671542c96433c4764dbd8a,"No checkpoint, dataset, raw log, or private path is embedded."
provenance/PR_STATUS.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,a300b9003ca171c6bbeaac5b1b4b7494fa443a50b15feb877ff5ac542189c6df,"No checkpoint, dataset, raw log, or private path is embedded."
provenance/RAW_EVIDENCE_INDEX.csv,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,public_metadata_only,PinkTulips139,AGPL-3.0,authored,not_applicable,,67e20ac24855a8980f6b22209a0d59f4651ae9b7e682edcac91267c01cd35f0d,"No checkpoint, dataset, raw log, or private path is embedded."
provenance/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,bbbb87690fcd0a117e85631df35839b9d6217b69e1cb52c768b2e2ffd42877bc,"No checkpoint, dataset, raw log, or private path is embedded."
provenance/UPSTREAM_BASE.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,a6c0951e830d6f5665ba261832d643e04aae91a932ac881dda5cab0faba2d223,"No checkpoint, dataset, raw log, or private path is embedded."
results/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,c4e548dbb13de41dfc9b5bdb12acca1118627531839f086c587697e0e38db20e,"No checkpoint, dataset, raw log, or private path is embedded."
results/figures/architecture_performance.png,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,results/tables + figure builder,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,057de9bbbb690da42e6252cd12ecc3d7ca9016d9c2000ca81d0e9d3be36236d1,"No checkpoint, dataset, raw log, or private path is embedded."
results/figures/expert_utilization_heatmap.png,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,results/tables + figure builder,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,1cb01c1e2038e7a5fe5c006be99f274511fab70e9f0c821735eebe347e5d19bc,"No checkpoint, dataset, raw log, or private path is embedded."
results/figures/mot_layer_routing_stability.png,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,results/tables + figure builder,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,bbcbc22d81ce0631fc524908246b900ee4c320114afb46c6ab4a670764be4dbf,"No checkpoint, dataset, raw log, or private path is embedded."
results/figures/mot_seed_performance.png,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,results/tables + figure builder,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,ad400b4c29fb09045a9ce9640de9680e58f36affe52b0d29da1ab8a8cb6cfb53,"No checkpoint, dataset, raw log, or private path is embedded."
results/figures/pairwise_routing_agreement.png,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,results/tables + figure builder,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,34610d29053dae32aa93523fa7a75257d1309c109d3c8ef635943dd6f0e269d8,"No checkpoint, dataset, raw log, or private path is embedded."
results/manifests/FORMAL_EVIDENCE_HASHES.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,264bbf6e24aacbd860199f411819ce34a9663728ce5e962cc6dd0c0dc73bd9a3,"No checkpoint, dataset, raw log, or private path is embedded."
results/manifests/PUBLIC_ARTIFACT_MANIFEST.csv,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,1aaa108d3f26fab78e787e6a479ab8625118e53189a5414a6dda6bf997e8a7bd,"No checkpoint, dataset, raw log, or private path is embedded."
results/manifests/REPORT_MANIFEST.json,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,3c905f0625c16b88afe381384b6946665d61f8fd312c67a53a139c022878d183,"No checkpoint, dataset, raw log, or private path is embedded."
results/manifests/SHA256SUMS,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,generated_artifact,PinkTulips139,AGPL-3.0,generated,formal,,dcc857ecbcde1233c9a39dca2e6cb1e0be26efe82e69df8ec124769f574f2ce0,"No checkpoint, dataset, raw log, or private path is embedded."
results/tables/architecture_summary.csv,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,docs/issue54/phase3_architecture_controls/phase3_architecture_summary.csv,generated_artifact,PinkTulips139 / formal evidence,AGPL-3.0,generated,formal,44b9feb6e14c19652893293c20c97515d588dd3e7b33a3c30d498e3dbfb5f75f,2aefb40779db266ce5fbc9973ce3c94dd7f9002e574df0362729476295901789,"No checkpoint, dataset, raw log, or private path is embedded."
results/tables/checkpoint_index.csv,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,docs/issue54/phase3_architecture_controls/phase3_architecture_run_metrics.csv,generated_artifact,PinkTulips139 / formal evidence,AGPL-3.0,generated,formal,f6cf472a31733b8dcb964e657b8c373b9f38b4efbdaff9792dfa49dc6f6b8c65,442c21ed7e87f3d697000f30437903cf11473d14cd263d605806124c255edfd6,"No checkpoint, dataset, raw log, or private path is embedded."
results/tables/expert_utilization_summary.csv,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,docs/issue54/phase3_mot_routing/reports/phase3_mot_expert_utilization.csv,generated_artifact,PinkTulips139 / formal evidence,AGPL-3.0,generated,formal,74dd65253338883015c484cc4c148b43a0923524b473008df75b927e003994f4,ee599519036cbd37501fb93d430a8f0e4a5011713410603c28191d9a8ab28bae,"No checkpoint, dataset, raw log, or private path is embedded."
results/tables/mot_layer_stability.csv,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,docs/issue54/phase3_mot_routing/reports/phase3_mot_layer_stability.csv,generated_artifact,PinkTulips139 / formal evidence,AGPL-3.0,generated,formal,ae455515b35ea33d46766bce8a73bd783588d2664542a7dbcf3bafcbc010a87e,7a2e4d5f3e4a2c50bd7aff7452218cd95ae6c5de858e66b291d3ed5adb46e280,"No checkpoint, dataset, raw log, or private path is embedded."
results/tables/mot_seed_metrics.csv,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,docs/issue54/phase3_mot_routing/reports/phase3_mot_seed_metrics.csv,generated_artifact,PinkTulips139 / formal evidence,AGPL-3.0,generated,formal,8a6080b4fe0ffc57aa68c455fc315d62f3c33b51e77793e07cadda8ac7745024,74a8f5feffc7cebbe8d449bd635b52490a70be3d7a756f95532093639b0b015b,"No checkpoint, dataset, raw log, or private path is embedded."
results/tables/pairwise_seed_summary.csv,https://github.com/PinkTulips139/YOLO-Master.git,issue54-mot-routing-stability,dd490a80840dd70836e9363e14630039c7086a87,docs/issue54/phase3_mot_routing/reports/phase3_mot_pairwise_agreement.csv,generated_artifact,PinkTulips139 / formal evidence,AGPL-3.0,generated,formal,0a181bc7d05f67a3098761c90a6825c27bfa51a37659ecf41345b50dd0c97618,46a12f9c563e1e71b9cd246dd73a60799e28c8619737145bfd084ef172583fb7,"No checkpoint, dataset, raw log, or private path is embedded."
scripts/README.md,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,476d65d897182be8dc3640aec8adbd8fe05fec7e22e4e88cb6a42d07d844906d,"No checkpoint, dataset, raw log, or private path is embedded."
scripts/analysis/build_portfolio_figures.py,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,bc1ff0113063412c9041bcf1c7cf7284f88626e489695a5223d0c746ef8ef686,"No checkpoint, dataset, raw log, or private path is embedded."
scripts/validation/build_manifests.py,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,4af88a7e7b9e912e50f08b73658e16860fad3a583c8ddb249475c242001fac3e,"No checkpoint, dataset, raw log, or private path is embedded."
scripts/validation/validate_public_repository.py,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,4503a43b500e03c02bf2ab388858b8fce95b4cb4ff92f9a571af4e5d1621aa6c,"No checkpoint, dataset, raw log, or private path is embedded."
scripts/validation/validate_results.py,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,user_added,PinkTulips139,AGPL-3.0,authored,not_applicable,,8d85c3876a550c979c01632a460a720fa935962a39c80ad8f5cc969627970239,"No checkpoint, dataset, raw log, or private path is embedded."
provenance/SOURCE_MANIFEST.csv,https://github.com/PinkTulips139/YOLO-Master-Issue54-MoT-Routing-Stability,main,v1.0.0,,generated_artifact,PinkTulips139,AGPL-3.0,generated,not_applicable,,,Self-referential SHA256 intentionally omitted; all other public files are hashed.
